Titre,Genres,Réalisateurs,Note presse,Note spéctateurs
Le Larbin,['Comédie'],"['Alexandre Charlot', 'Franck Magnier']","2,8","2,1"
Un moment d'égarement,"['Comédie', 'Drame']",['Jean-François Richet'],"2,6","3,1"
12 hommes en colère,"['Drame', 'Judiciaire']",['Sidney Lumet'],"5,0","4,6"
Un coup de dés,['Thriller'],['Yvan Attal'],"2,5","2,7"
La Cité de Dieu,"['Policier', 'Drame']","['Fernando Meirelles', 'Kátia Lund']","3,9","4,2"
Dîner à l'anglaise,['Drame'],['Matt Winn'],"2,7","3,1"
Mafia Mamma,"['Action', 'Comédie', 'Policier']",['Catherine Hardwicke'],"2,3",--
Les Trois Fantastiques,['Drame'],['Michaël Dichter'],"3,7","3,7"
Terminator Renaissance,"['Action', 'Aventure', 'Science Fiction']",['McG'],"2,7","3,3"
Les Nuits de Mashhad,"['Policier', 'Drame', 'Thriller']",['Ali Abbasi'],"3,3","4,0"
"Maman, j'ai raté l'avion","['Aventure', 'Comédie']",['Chris Columbus'],"3,6",--
Wedding Nightmare,"['Epouvante-horreur', 'Thriller']","['Tyler Gillett', 'Matt Bettinelli-Olpin']","2,9","3,1"
Twisters,"['Action', 'Aventure', 'Thriller']",['Lee Isaac Chung'],"2,7","3,0"
We Are Zombies,"['Comédie', 'Epouvante-horreur']","['Anouk Whissell', 'Yoann-Karl Whissell', 'François Simard']","3,0","2,1"
L'Île rouge,['Drame'],['Robin Campillo'],"3,5","2,7"
Survivre,"['Action', 'Science Fiction', 'Thriller']",['Frédéric Jardin'],"2,7","2,0"
Pauvres Créatures,"['Comédie', 'Drame', 'Fantastique']",['Yorgos Lanthimos'],"3,7","3,9"
Destricted,"['Drame', 'Erotique']","['Cecily Brown', ""Sante D'Orazio"", 'Marilyn Minter']","2,6","1,8"
Le Pôle Express,"['Aventure', 'Animation', 'Famille']",['Robert Zemeckis'],"3,2","3,6"
La Nuit du 12,"['Policier', 'Thriller']",['Dominik Moll'],"4,4","4,0"
Survivre,"['Action', 'Science Fiction', 'Thriller']",['Frédéric Jardin'],"2,7","2,0"
Perfect Days,"['Comédie', 'Drame']",['Wim Wenders'],"3,7","4,1"
La Planète des Singes : Le Nouveau Royaume,"['Action', 'Aventure', 'Science Fiction']",['Wes Ball'],"3,1","3,6"
Trap,['Thriller'],['M. Night Shyamalan'],"2,7","2,9"
La Fille de son père,"['Comédie', 'Comédie dramatique', 'Drame']",['Erwan Le Duc'],"3,9","3,3"
Elyas,"['Action', 'Thriller']",['Florent-Emilio Siri'],"3,2","3,3"
Frères,['Drame'],['Olivier Casas'],"2,8","4,0"
Karmapolice,"['Policier', 'Drame']",['Julien Paolini'],"3,0","2,9"
M3GAN,"['Epouvante-horreur', 'Thriller']",['Gerard Johnstone'],"3,0","2,9"
Une vie,"['Biopic', 'Drame']",['James Hawes'],"3,3","4,2"
Harry Potter à l'école des sorciers,"['Aventure', 'Famille', 'Fantastique']",['Chris Columbus'],"3,7","4,1"
L'Île rouge,['Drame'],['Robin Campillo'],"3,5","2,7"
Un silence,['Drame'],['Joachim Lafosse'],"3,5","2,7"
Frères,['Drame'],['Olivier Casas'],"2,8","4,0"
Le Clan,['Comédie'],['Eric Fraticelli'],"3,3","3,6"
Harry Potter à l'école des sorciers,"['Aventure', 'Famille', 'Fantastique']",['Chris Columbus'],"3,7","4,1"
Le Voyage en pyjama,"['Comédie dramatique', 'Romance']",['Pascal Thomas'],"2,9","2,3"
Cocorico - on ne choisit pas ses ancêtres,['Comédie'],['Julien Hervé'],"2,0","2,5"
Oppenheimer,"['Biopic', 'Historique', 'Thriller']",['Christopher Nolan'],"3,8","4,3"
Civil War,"['Action', 'Thriller']",['Alex Garland'],"3,7","3,6"
Le Règne animal,"['Aventure', 'Drame', 'Fantastique']",['Thomas Cailley'],"4,3","3,9"
Le Dernier des Mohicans,"['Action', 'Aventure', 'Romance']",['Michael Mann'],"4,0",--
The Blackout : Invasion Earth,"['Action', 'Science Fiction', 'Thriller']","['Nathalia Hencker', 'Egor Baranov']","2,8",--
Karmapolice,"['Policier', 'Drame']",['Julien Paolini'],"3,0","2,9"
Largo Winch,"['Action', 'Aventure']",['Jérôme Salle'],"3,3","2,8"
Eternal Sunshine of the Spotless Mind,"['Comédie', 'Drame', 'Science Fiction']",['Michel Gondry'],"4,0","4,2"
Chronique d'une liaison passagère,"['Comédie', 'Comédie dramatique', 'Drame']",['Emmanuel Mouret'],"4,0","3,7"
La Déchirure,"['Drame', 'Historique', 'Guerre']",['Roland Joffé'],"4,0",--
La Fille de son père,"['Comédie', 'Comédie dramatique', 'Drame']",['Erwan Le Duc'],"3,9","3,3"
Smile,"['Epouvante-horreur', 'Thriller']",['Parker Finn'],"3,2","3,1"
Les Trois Mousquetaires: Milady,"['Aventure', 'Historique']",['Martin Bourboulon'],"3,3","3,6"
Napoléon,"['Aventure', 'Biopic', 'Historique']",['Ridley Scott'],"3,0","2,3"
Plus jamais,"['Drame', 'Thriller']",['Michael Apted'],"2,3","2,6"
Au Revoir Là-haut,['Comédie dramatique'],['Albert Dupontel'],"3,9","4,3"
M3GAN,"['Epouvante-horreur', 'Thriller']",['Gerard Johnstone'],"3,0","2,9"
The Fabelmans,"['Biopic', 'Drame']",['Steven Spielberg'],"4,9","4,2"
Love Actually,['Comédie'],['Richard Curtis'],"3,0","3,8"
Les Fantômes,"['Drame', 'Thriller']",['Jonathan Millet'],"4,0","3,8"
Sound of Freedom,"['Action', 'Biopic', 'Drame']",['Alejandro Monteverde'],"1,9","4,0"
Les Pistolets en plastique,"['Comédie', 'Policier']",['Jean-Christophe Meurisse'],"2,8","3,2"
Les Chambres rouges,['Thriller'],['Pascal Plante'],"3,5","3,8"
R.I.P.D. 2: Rise Of The Damned,"['Action', 'Policier', 'Fantastique']",['Paul Leyden'],"1,6",--
Last days of Summer,"['Drame', 'Romance']",['Jason Reitman'],"3,2","3,9"
Astérix et Obélix : L'Empire du milieu,"['Aventure', 'Comédie']",['Guillaume Canet'],"2,4","1,7"
The Holiday,"['Comédie', 'Romance']",['Nancy Meyers'],"2,4","3,5"
"Les Choses qu’on dit, les choses qu’on fait","['Comédie', 'Drame', 'Romance']",['Emmanuel Mouret'],"4,3","3,6"
"Moi, Moche et Méchant 4","['Aventure', 'Animation', 'Comédie']","['Patrick Delage', 'Chris Renaud']","2,7","3,1"
Le Challenge,['Comédie'],['Gene Stupnitsky'],"3,0","2,7"
Making Of,['Comédie'],['Cédric Kahn'],"3,7","3,1"
May December,"['Comédie', 'Drame']",['Todd Haynes'],"3,7","3,3"
The Gentlemen,"['Action', 'Policier']",['Guy Ritchie'],"3,5","4,1"
Retour vers le futur,"['Aventure', 'Comédie', 'Science Fiction']",['Robert Zemeckis'],"3,6","4,5"
"A tout jamais, une histoire de Cendrillon","['Comédie', 'Drame', 'Romance']",['Andy Tennant'],"2,8","3,3"
Adieu Les Cons,['Comédie'],['Albert Dupontel'],"3,7","3,9"
"A l'Ouest, rien de nouveau","['Drame', 'Historique', 'Guerre']",['Edward Berger'],"4,1",--
Hunger Games: la Ballade du serpent et de l'oiseau chanteur,"['Action', 'Aventure', 'Science Fiction']",['Francis Lawrence'],"3,1","3,7"
Quai d'Orsay,['Comédie'],['Bertrand Tavernier'],"3,4","3,0"
Un Amour impossible,['Drame'],['Catherine Corsini'],"3,7","3,8"
Tully,"['Comédie', 'Drame']",['Jason Reitman'],"3,6","3,4"
Joy,"['Biopic', 'Drame']",['David O. Russell'],"3,0","3,5"
Vaincre ou mourir,"['Action', 'Historique', 'Guerre']","['Vincent Mottez', 'Paul Mignot']","1,3","3,6"
Le Garçon et le Héron,"['Aventure', 'Animation', 'Drame']",['Hayao Miyazaki'],"4,2","3,8"
Hulk,"['Action', 'Science Fiction']",['Ang Lee'],"3,2","2,1"
Longlegs,"['Epouvante-horreur', 'Thriller']",['Osgood Perkins'],"2,8","2,8"
La Méthode Williams,"['Biopic', 'Drame']",['Reinaldo Marcus Green'],"3,1","4,0"
La Promesse verte,['Drame'],['Edouard Bergeon'],"3,0","3,9"
Titanic,"['Drame', 'Romance']",['James Cameron'],"4,9","4,3"
To The Moon,"['Comédie', 'Romance']",['Greg Berlanti'],"3,4","3,6"
Vivants,['Drame'],['Alix Delaporte'],"3,0","3,0"
Reality,"['Biopic', 'Drame', 'Thriller']",['Tina Satter'],"3,8","3,6"
Cinquante Nuances de Grey,"['Drame', 'Romance', 'Thriller']",['Sam Taylor-Johnson'],"2,1","2,0"
Prometheus,"['Science Fiction', 'Thriller']",['Ridley Scott'],"3,4","3,3"
Cry Macho,"['Drame', 'Western']",['Clint Eastwood'],"3,1","2,6"
Léon,"['Action', 'Policier', 'Drame']",['Luc Besson'],"2,0","4,3"
La Horse,"['Drame', 'Thriller']",['Pierre Granier-Deferre'],"3,9",--
Pulp Fiction,"['Policier', 'Drame']",['Quentin Tarantino'],"4,4","4,5"
La Taupe,"['Espionnage', 'Thriller']",['Tomas Alfredson'],"4,0","3,0"
Le Consentement,"['Biopic', 'Drame']",['Vanessa Filho'],"3,0","3,6"
Mother!,['Thriller'],['Darren Aronofsky'],"2,8","2,9"
La Tresse,"['Comédie', 'Comédie dramatique', 'Drame']",['Laetitia Colombani'],"2,4","4,2"
Jeanne du Barry,"['Drame', 'Historique', 'Romance']",['Maïwenn'],"3,1","3,5"
Forrest Gump,"['Comédie', 'Drame', 'Romance']",['Robert Zemeckis'],"2,6","4,6"
MaXXXine,['Epouvante-horreur'],['Ti West'],"3,6","3,1"
Red Sparrow,"['Espionnage', 'Thriller']",['Francis Lawrence'],"2,8","3,6"
Papillon,"['Aventure', 'Drame']",['Michael Noer'],"2,5","3,7"
"Nous, les Leroy",['Comédie'],['Florent Bernard'],"3,3","3,5"
Le Seigneur des anneaux : la communauté de l'anneau,"['Aventure', 'Fantastique']",['Peter Jackson'],"3,7","4,5"
Chien de la casse,['Comédie dramatique'],['Jean-Baptiste Durand'],"3,7","4,0"
Killers of the Flower Moon,"['Drame', 'Historique', 'Thriller']",['Martin Scorsese'],"4,4","4,1"
Ninjababy,"['Comédie', 'Drame']",['Yngvild Sve Flikke'],"3,2","3,8"
Wonka,"['Aventure', 'Famille', 'Fantastique']",['Paul King'],"3,3","3,7"
Les Figures de l'ombre,"['Biopic', 'Drame']",['Theodore Melfi'],"3,3","4,3"
L'Appel de la forêt,"['Aventure', 'Drame', 'Famille']",['Chris Sanders'],"3,2","3,7"
Warcraft : Le commencement,"['Action', 'Aventure', 'Fantastique']",['Duncan Jones'],"2,6","3,5"
"Niko, le petit renne","['Aventure', 'Animation']","['Michael Hegner', 'Kari Juusonen']","3,8","3,1"
Cloverfield,"['Epouvante-horreur', 'Science Fiction', 'Thriller']",['Matt Reeves'],"3,6","3,3"
Everything Everywhere All at Once,"['Action', 'Comédie', 'Drame']","['Daniel Scheinert', 'Daniel Kwan']","3,9","3,6"
La Chimère,"['Comédie', 'Comédie dramatique', 'Drame']",['Alice Rohrwacher'],"3,6","3,6"
L'Amour et les Forêts,"['Drame', 'Thriller']",['Valérie Donzelli'],"3,8","3,9"
Maria,"['Biopic', 'Drame']",['Jessica Palud'],"3,2","3,6"
Les Evadés,['Drame'],['Frank Darabont'],"3,2","4,5"
La Morsure,['Drame'],['Romain de Saint-Blanquat'],"3,2","2,1"
Usual Suspects,"['Policier', 'Thriller']",['Bryan Singer'],"4,6","4,4"
Captive State,"['Science Fiction', 'Thriller']",['Rupert Wyatt'],"2,8","2,2"
Garfield : Héros malgré lui,"['Aventure', 'Animation', 'Comédie']",['Mark Dindal'],"2,9","2,6"
"Love Again : un peu, beaucoup, passionnément","['Comédie', 'Romance']",['Jim Strouse'],"2,4","2,8"
Pourquoi tu souris ?,['Comédie'],"['Christine Paillard', 'Chad Chenouga']","2,9","3,1"
Ballerina,['Animation'],"['Eric Summer', 'Eric Warin']","3,5","4,0"
Astérix et Obélix : Mission Cléopâtre,['Comédie'],['Alain Chabat'],"3,8","4,1"
Irréversible,"['Drame', 'Thriller']",['Gaspar Noé'],"3,3","3,1"
Polisse,['Drame'],['Maïwenn'],"3,7","4,1"
Mystic River,"['Policier', 'Drame', 'Thriller']",['Clint Eastwood'],"4,7","4,2"
Le Sens de la fête,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,7","4,0"
L'Année du requin,"['Action', 'Comédie', 'Epouvante-horreur']","['Ludovic Boukherma', 'Zoran Boukherma']","2,8","1,4"
Novembre,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,0"
Paternel,['Drame'],['Ronan Tronchot'],"2,9","3,7"
Idiocracy,"['Comédie', 'Science Fiction']",['Mike Judge'],"3,3","2,8"
Mon Inconnue,"['Comédie', 'Romance']",['Hugo Gélin'],"3,9","4,1"
Piège en eaux troubles,"['Policier', 'Thriller']",['Rowdy Herrington'],"2,5",--
Moi capitaine,['Drame'],['Matteo Garrone'],"3,0","4,1"
Le Parrain,"['Policier', 'Drame']",['Francis Ford Coppola'],"4,6","4,5"
Le Ministère de la Sale Guerre,"['Action', 'Comédie']",['Guy Ritchie'],"3,5",--
Le Nouveau Jouet,['Comédie'],['James Huth'],"3,5","2,5"
Le Prénom,['Comédie'],"['Alexandre De La Patellière', 'Matthieu Delaporte']","3,2","4,0"
Bac Nord,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,2"
L'Esprit Coubertin,['Comédie'],['Jérémie Sein'],"3,4","2,0"
Le Sommet des Dieux,"['Aventure', 'Animation', 'Drame']",['Patrick Imbert'],"4,2","4,3"
Tout sauf toi,"['Comédie', 'Romance']",['Will Gluck'],"2,7","3,0"
Borgo,['Drame'],['Stéphane Demoustier'],"3,9","4,0"
Very Bad Dads,['Comédie'],['Sean Anders'],"2,8",--
N'oublie jamais,"['Drame', 'Romance']",['Nick Cassavetes'],"2,6","4,2"
Notre-Dame brûle,['Drame'],['Jean-Jacques Annaud'],"3,5","3,8"
Green Book : Sur les routes du sud,"['Biopic', 'Drame']",['Peter Farrelly'],"4,0","4,5"
Astérix et Obélix : Mission Cléopâtre,['Comédie'],['Alain Chabat'],"3,8","4,1"
Sans un bruit: jour 1,"['Drame', 'Epouvante-horreur', 'Thriller']",['Michael Sarnoski'],"2,8","2,7"
Mon Inconnue,"['Comédie', 'Romance']",['Hugo Gélin'],"3,9","4,1"
Parasite,"['Drame', 'Thriller']",['Bong Joon Ho'],"4,8","4,5"
Bac Nord,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,2"
L'Été dernier,"['Drame', 'Thriller']",['Catherine Breillat'],"3,6","3,2"
Moi capitaine,['Drame'],['Matteo Garrone'],"3,0","4,1"
The Batman,"['Action', 'Policier', 'Thriller']",['Matt Reeves'],"3,9","4,1"
Sons,"['Drame', 'Thriller']",['Gustav Möller'],"3,5","3,7"
Novembre,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,0"
L'Amour et les Forêts,"['Drame', 'Thriller']",['Valérie Donzelli'],"3,8","3,9"
Les Diables,['Drame'],['Christophe Ruggia'],"3,6","3,5"
La Chimère,"['Comédie', 'Comédie dramatique', 'Drame']",['Alice Rohrwacher'],"3,6","3,6"
La Morsure,['Drame'],['Romain de Saint-Blanquat'],"3,2","2,1"
Le Sommet des Dieux,"['Aventure', 'Animation', 'Drame']",['Patrick Imbert'],"4,2","4,3"
Le Cercle des poètes disparus,"['Comédie', 'Comédie dramatique', 'Drame']",['Peter Weir'],"4,0","4,3"
Time Out,"['Action', 'Science Fiction', 'Thriller']",['Andrew Niccol'],"2,7","3,5"
Million Dollar Baby,['Drame'],['Clint Eastwood'],"4,9","4,4"
Irréversible,"['Drame', 'Thriller']",['Gaspar Noé'],"3,3","3,1"
Revenge,"['Action', 'Thriller']",['Coralie Fargeat'],"3,1","2,8"
Challengers,"['Drame', 'Romance']",['Luca Guadagnino'],"3,3","3,4"
Glory,"['Drame', 'Historique', 'Guerre']",['Edward Zwick'],"3,6","3,9"
La Vie d'Adèle - Chapitres 1 et 2,"['Drame', 'Romance']",['Abdellatif Kechiche'],"4,6","3,5"
Entre les lignes,"['Drame', 'Historique', 'Romance']",['Eva Husson'],"3,3","3,0"
Equalizer 3,"['Action', 'Thriller']",['Antoine Fuqua'],"3,0","3,7"
Get Out,['Thriller'],['Jordan Peele'],"4,0","4,1"
Titane,"['Drame', 'Epouvante-horreur', 'Thriller']",['Julia Ducournau'],"3,5","2,5"
Alita : Battle Angel,"['Action', 'Science Fiction']",['Robert Rodriguez'],"3,4","4,2"
Le huitième jour,['Comédie dramatique'],['Jaco van Dormael'],"3,6",--
Godzilla x Kong : Le Nouvel Empire,"['Action', 'Fantastique', 'Science Fiction']",['Adam Wingard'],"2,5","2,4"
Joker,['Drame'],['Todd Phillips'],"4,1","4,4"
Viva Maria!,"['Aventure', 'Comédie', 'Romance']",['Louis Malle'],"4,7","3,0"
La Liste de Schindler,"['Biopic', 'Drame', 'Historique']",['Steven Spielberg'],"4,2","4,6"
Requiem for a Dream,['Drame'],['Darren Aronofsky'],"4,0","4,2"
Nocturnal Animals,"['Drame', 'Thriller']",['Tom Ford'],"2,9","3,8"
Whiplash,"['Drame', 'Musical']",['Damien Chazelle'],"4,1","4,4"
Tu ne tueras point,"['Biopic', 'Drame', 'Guerre']",['Mel Gibson'],"3,0","4,4"
"Encanto, la fantastique famille Madrigal","['Animation', 'Comédie', 'Famille']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","3,7","3,7"
Vice Versa,"['Animation', 'Comédie', 'Famille']","['Pete Docter', 'Ronaldo Del Carmen']","4,7","4,3"
Inception,"['Science Fiction', 'Thriller']",['Christopher Nolan'],"4,1","4,5"
Avatar : la voie de l'eau,"['Action', 'Aventure', 'Fantastique']",['James Cameron'],"4,1","4,2"
Le Tableau volé,['Comédie dramatique'],['Pascal Bonitzer'],"3,5","3,7"
Senna,"['Biopic', 'Documentaire']",['Asif Kapadia'],"3,2","4,3"
Jusqu'ici tout va bien,['Comédie'],['Mohamed Hamidi'],"3,1","3,2"
Mary,['Drame'],['Marc Webb'],"2,6","4,2"
Santosh,['Thriller'],['Sandhya Suri'],"3,8","3,9"
Sleep,"['Epouvante-horreur', 'Thriller']",['Jason Yu'],"3,9","3,2"
The Truman Show,"['Comédie', 'Drame']",['Peter Weir'],"3,6","4,3"
L'Accusé,"['Policier', 'Thriller']",['Oriol Paulo'],"4,3",--
Les Tuche,['Comédie'],['Olivier Baroux'],"2,3","2,4"
Le Seigneur des anneaux : le retour du roi,"['Aventure', 'Fantastique']",['Peter Jackson'],"3,8","4,5"
Le Menu,['Thriller'],['Mark Mylod'],"2,8","3,3"
Le Roi Lion,"['Aventure', 'Animation', 'Famille']",['Jon Favreau'],"3,4","4,0"
L'Idée d'être avec toi,"['Comédie', 'Romance']",['Michael Showalter'],"3,2",--
Prisoners,['Thriller'],['Denis Villeneuve'],"3,8","4,3"
Les Caprices d'un fleuve,"['Aventure', 'Drame']",['Bernard Giraudeau'],"3,3",--
Dragons,"['Aventure', 'Animation', 'Famille']","['Chris Sanders', 'Dean DeBlois']","3,9","4,3"
Le Loup de Wall Street,"['Biopic', 'Drame']",['Martin Scorsese'],"4,0","4,3"
Qu'est-ce qu'on a fait au Bon Dieu?,['Comédie'],['Philippe de Chauveron'],"3,8","3,4"
La La Land,"['Comédie musicale', 'Romance']",['Damien Chazelle'],"4,4","4,2"
Zero Dark Thirty,"['Action', 'Thriller']",['Kathryn Bigelow'],"4,1","3,9"
Rien à déclarer,['Comédie'],['Dany Boon'],"2,2","2,4"
Les Incorruptibles,['Policier'],['Brian De Palma'],"3,3","4,3"
Le Mangeur d’âmes,"['Policier', 'Thriller']","['Julien Maury', 'Alexandre Bustillo']","2,9","2,6"
Et plus si affinités,['Comédie'],"['Olivier Ducray', 'Wilfried Meance']","3,2","3,6"
Seven,"['Policier', 'Drame', 'Thriller']",['David Fincher'],"3,6","4,5"
