Titre,Genres,Réalisateurs,Note presse,Note spectateurs
La Morsure VOD,['Drame'],['Romain de Saint-Blanquat'],"3,2","2,1"
Usual Suspects VOD,"['Policier', 'Thriller']",['Bryan Singer'],"4,6","4,4"
Captive State VOD,"['Science Fiction', 'Thriller']",['Rupert Wyatt'],"2,8","2,2"
Garfield : Héros malgré lui VOD,"['Aventure', 'Animation', 'Comédie']",['Mark Dindal'],"2,9","2,6"
"Love Again : un peu, beaucoup, passionnément VOD","['Comédie', 'Romance']",['Jim Strouse'],"2,4","2,8"
Pourquoi tu souris ? VOD,['Comédie'],"['Christine Paillard', 'Chad Chenouga']","2,9","3,1"
Ballerina VOD,['Animation'],"['Eric Summer', 'Eric Warin']","3,5","4,0"
Astérix et Obélix : Mission Cléopâtre VOD,['Comédie'],['Alain Chabat'],"3,8","4,1"
Irréversible VOD,"['Drame', 'Thriller']",['Gaspar Noé'],"3,3","3,1"
Polisse VOD,['Drame'],['Maïwenn'],"3,7","4,1"
Mystic River VOD,"['Policier', 'Drame', 'Thriller']",['Clint Eastwood'],"4,7","4,2"
Le Sens de la fête VOD,['Comédie'],"['Eric Toledano', 'Olivier Nakache']","3,7","4,0"
L'Année du requin VOD,"['Action', 'Comédie', 'Epouvante-horreur']","['Ludovic Boukherma', 'Zoran Boukherma']","2,8","1,4"
Novembre VOD,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,0"
Paternel VOD,['Drame'],['Ronan Tronchot'],"2,9","3,7"
Idiocracy VOD,"['Comédie', 'Science Fiction']",['Mike Judge'],"3,3","2,8"
Mon Inconnue VOD,"['Comédie', 'Romance']",['Hugo Gélin'],"3,9","4,1"
Piège en eaux troubles VOD,"['Policier', 'Thriller']",['Rowdy Herrington'],"2,5",--
Moi capitaine VOD,['Drame'],['Matteo Garrone'],"3,0","4,1"
Le Parrain VOD,"['Policier', 'Drame']",['Francis Ford Coppola'],"4,6","4,5"
Le Ministère de la Sale Guerre VOD,"['Action', 'Comédie']",['Guy Ritchie'],"3,5",--
Le Nouveau Jouet VOD,['Comédie'],['James Huth'],"3,5","2,5"
Le Prénom VOD,['Comédie'],"['Alexandre De La Patellière', 'Matthieu Delaporte']","3,2","4,0"
Bac Nord VOD,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,2"
L'Esprit Coubertin VOD,['Comédie'],['Jérémie Sein'],"3,4","2,0"
Le Sommet des Dieux VOD,"['Aventure', 'Animation', 'Drame']",['Patrick Imbert'],"4,2","4,3"
Tout sauf toi VOD,"['Comédie', 'Romance']",['Will Gluck'],"2,7","3,0"
Borgo VOD,['Drame'],['Stéphane Demoustier'],"3,9","4,0"
Very Bad Dads VOD,['Comédie'],['Sean Anders'],"2,8",--
N'oublie jamais VOD,"['Drame', 'Romance']",['Nick Cassavetes'],"2,6","4,2"
Notre-Dame brûle VOD,['Drame'],['Jean-Jacques Annaud'],"3,5","3,8"
Green Book : Sur les routes du sud VOD,"['Biopic', 'Drame']",['Peter Farrelly'],"4,0","4,5"
Astérix et Obélix : Mission Cléopâtre VOD,['Comédie'],['Alain Chabat'],"3,8","4,1"
Sans un bruit: jour 1 VOD,"['Drame', 'Epouvante-horreur', 'Thriller']",['Michael Sarnoski'],"2,8","2,7"
Mon Inconnue VOD,"['Comédie', 'Romance']",['Hugo Gélin'],"3,9","4,1"
Parasite VOD,"['Drame', 'Thriller']",['Bong Joon Ho'],"4,8","4,5"
Bac Nord VOD,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,2"
L'Été dernier VOD,"['Drame', 'Thriller']",['Catherine Breillat'],"3,6","3,2"
Moi capitaine VOD,['Drame'],['Matteo Garrone'],"3,0","4,1"
The Batman VOD,"['Action', 'Policier', 'Thriller']",['Matt Reeves'],"3,9","4,1"
Sons VOD,"['Drame', 'Thriller']",['Gustav Möller'],"3,5","3,7"
Novembre VOD,"['Policier', 'Thriller']",['Cédric Jimenez'],"3,5","4,0"
L'Amour et les Forêts VOD,"['Drame', 'Thriller']",['Valérie Donzelli'],"3,8","3,9"
Les Diables VOD,['Drame'],['Christophe Ruggia'],"3,6","3,5"
La Chimère VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Alice Rohrwacher'],"3,6","3,6"
La Morsure VOD,['Drame'],['Romain de Saint-Blanquat'],"3,2","2,1"
Le Sommet des Dieux VOD,"['Aventure', 'Animation', 'Drame']",['Patrick Imbert'],"4,2","4,3"
Le Cercle des poètes disparus VOD,"['Comédie', 'Comédie dramatique', 'Drame']",['Peter Weir'],"4,0","4,3"
Time Out VOD,"['Action', 'Science Fiction', 'Thriller']",['Andrew Niccol'],"2,7","3,5"
Million Dollar Baby VOD,['Drame'],['Clint Eastwood'],"4,9","4,4"
Irréversible VOD,"['Drame', 'Thriller']",['Gaspar Noé'],"3,3","3,1"
Revenge VOD,"['Action', 'Thriller']",['Coralie Fargeat'],"3,1","2,8"
Challengers VOD,"['Drame', 'Romance']",['Luca Guadagnino'],"3,3","3,4"
Glory VOD,"['Drame', 'Historique', 'Guerre']",['Edward Zwick'],"3,6","3,9"
La Vie d'Adèle - Chapitres 1 et 2 VOD,"['Drame', 'Romance']",['Abdellatif Kechiche'],"4,6","3,5"
Entre les lignes VOD,"['Drame', 'Historique', 'Romance']",['Eva Husson'],"3,3","3,0"
Equalizer 3 VOD,"['Action', 'Thriller']",['Antoine Fuqua'],"3,0","3,7"
Get Out VOD,['Thriller'],['Jordan Peele'],"4,0","4,1"
Titane VOD,"['Drame', 'Epouvante-horreur', 'Thriller']",['Julia Ducournau'],"3,5","2,5"
Alita : Battle Angel VOD,"['Action', 'Science Fiction']",['Robert Rodriguez'],"3,4","4,2"
Le huitième jour VOD,['Comédie dramatique'],['Jaco van Dormael'],"3,6",--
Godzilla x Kong : Le Nouvel Empire VOD,"['Action', 'Fantastique', 'Science Fiction']",['Adam Wingard'],"2,5","2,4"
Joker VOD,['Drame'],['Todd Phillips'],"4,1","4,4"
Viva Maria! VOD,"['Aventure', 'Comédie', 'Romance']",['Louis Malle'],"4,7","3,0"
La Liste de Schindler VOD,"['Biopic', 'Drame', 'Historique']",['Steven Spielberg'],"4,2","4,6"
Requiem for a Dream VOD,['Drame'],['Darren Aronofsky'],"4,0","4,2"
Nocturnal Animals VOD,"['Drame', 'Thriller']",['Tom Ford'],"2,9","3,8"
Whiplash VOD,"['Drame', 'Musical']",['Damien Chazelle'],"4,1","4,4"
Tu ne tueras point VOD,"['Biopic', 'Drame', 'Guerre']",['Mel Gibson'],"3,0","4,4"
"Encanto, la fantastique famille Madrigal VOD","['Animation', 'Comédie', 'Famille']","['Jared Bush', 'Byron Howard', 'Charise Castro Smith']","3,7","3,7"
Vice Versa VOD,"['Animation', 'Comédie', 'Famille']","['Pete Docter', 'Ronaldo Del Carmen']","4,7","4,3"
Inception VOD,"['Science Fiction', 'Thriller']",['Christopher Nolan'],"4,1","4,5"
Avatar : la voie de l'eau VOD,"['Action', 'Aventure', 'Fantastique']",['James Cameron'],"4,1","4,2"
Le Tableau volé VOD,['Comédie dramatique'],['Pascal Bonitzer'],"3,5","3,7"
Senna VOD,"['Biopic', 'Documentaire']",['Asif Kapadia'],"3,2","4,3"
Jusqu'ici tout va bien VOD,['Comédie'],['Mohamed Hamidi'],"3,1","3,2"
Mary VOD,['Drame'],['Marc Webb'],"2,6","4,2"
Santosh VOD,['Thriller'],['Sandhya Suri'],"3,8","3,9"
Sleep VOD,"['Epouvante-horreur', 'Thriller']",['Jason Yu'],"3,9","3,2"
